"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"11223","COMP47835","","X - 18126",10473,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18126",NA
"11224","COMP41243","","X - 18140",10474,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18140",NA
"11225","COMP41265_47335","","X - 18162",10475,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18162",NA
"11226","COMP41268_47337","","X - 18165",10476,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18165",NA
"11227","COMP41282","","X - 18179",10477,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18179",NA
"11228","COMP41325","","X - 18221",10478,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18221",NA
"11229","COMP41327","","X - 18223",10479,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18223",NA
"11230","COMP41331","","X - 18227",10480,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18227",NA
"11231","COMP41344_48041","","X - 18240",10481,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18240",NA
"11232","COMP41353_46366","","X - 18249",10483,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18249",NA
"11233","COMP41418","","X - 18271",10484,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18271",NA
"11234","COMP41421","","X - 18273",10485,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18273",NA
"11235","COMP62258","","PEG-glycoside, fragment 09*",10486,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 09",NA
"11236","COMP41536","","X - 18318",10487,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18318",NA
"11237","COMP47342","","X - 18345",10488,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18345",NA
"11238","COMP41588","","X - 18369",10489,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18369",NA
"11239","COMP41590","","X - 18371",10490,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18371",NA
"11240","COMP41709","","X - 18482",10492,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18482",NA
"11241","COMP41712","","X - 18485",10493,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18485",NA
"11242","COMP41753","","X - 18524",10494,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18524",NA
"11243","COMP41786","","X - 18557",10495,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18557",NA
"11244","COMP41833","","X - 18601",10496,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18601",NA
"11245","COMP61785","","2-butenoylglycine",10497,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_butenoylglycine","Butenoylglycine"
"11246","COMP41838","","X - 18604",10498,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18604",NA
"11247","COMP61970","","glucuronide of C14H22O4 (2)*",10499,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glucuronide of c14h22o4",NA
"11248","COMP41843","","X - 18609",10500,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18609",NA
"11249","COMP41853","","X - 18619",10501,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18619",NA
"11250","COMP41858","","X - 18624",10502,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18624",NA
"11251","COMP41984","","X - 18714",10503,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18714",NA
"11252","COMP41997","","X - 18718",10504,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18718",NA
"11253","COMP42024","","X - 18732",10505,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18732",NA
"11254","COMP42076","","X - 18739",10506,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18739",NA
"11255","COMP42113","","X - 18750",10507,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18750",NA
"11256","COMP42114","","X - 18751",10508,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18751",NA
"11257","COMP42115","","X - 18752",10509,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18752",NA
"11258","COMP42134","","X - 18769",10510,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18769",NA
"11259","COMP42135","","X - 18770",10511,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18770",NA
"11260","COMP42139","","X - 18774",10512,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18774",NA
"11261","COMP42154_46687","","X - 18779",10513,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18779",NA
"11262","COMP42188","","X - 18803",10514,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18803",NA
"11263","COMP48046","","X - 18838",10515,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18838",NA
"11264","COMP42267","","X - 18882",10516,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18882",NA
"11265","COMP42271_48047","","X - 18886",10517,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18886",NA
"11266","COMP42272_47301","","X - 18887",10518,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18887",NA
"11267","COMP42273_48048","","X - 18888",10519,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18888",NA
"11268","COMP62559","","1-carboxyethylleucine",10520,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_carboxyethylleucine","Carboxyethylleucine"
"11269","COMP42275","","X - 18890",10521,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18890",NA
"11270","COMP42283","","X - 18898",10522,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18898",NA
"11271","COMP42284_47670","","X - 18899",10523,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18899",NA
"11272","COMP42286_46690","","X - 18901",10524,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18901",NA
"11273","COMP42293","","X - 18908",10525,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18908",NA
"11274","COMP42298_46695","","X - 18913",10526,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18913",NA
"11275","COMP42299_46368","","X - 18914",10527,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18914",NA
"11276","COMP42301","","X - 18916",10528,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18916",NA
"11277","COMP42306_47671","","X - 18921",10529,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18921",NA
"11278","COMP42307_46700","","X - 18922",10530,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18922",NA
"11279","COMP42312","","X - 18927",10531,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18927",NA
"11280","COMP42313","","X - 18928",10532,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18928",NA
"11281","COMP42314","","X - 18929",10533,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18929",NA
"11282","COMP42319","","X - 18932",10534,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18932",NA
"11283","COMP42322_48049","","X - 18935",10535,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18935",NA
"11284","COMP42324","","X - 18937",10536,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18937",NA
"11285","COMP42325_48050","","X - 18938",10537,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18938",NA
"11286","COMP42330","","X - 18943",10538,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18943",NA
"11287","COMP42333","","X - 18946",10539,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18946",NA
"11288","COMP42340","","X - 18953",10540,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18953",NA
"11289","COMP42351","","X - 18964",10541,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18964",NA
"11290","COMP42352","","X - 18965",10542,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18965",NA
"11291","COMP42355","","X - 18968",10543,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18968",NA
"11292","COMP42387","","X - 18987",10544,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_18987",NA
"11293","COMP42531","","X - 19124",10545,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19124",NA
"11294","COMP42539","","X - 19132",10546,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19132",NA
"11295","COMP42540","","X - 19133",10547,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19133",NA
"11296","COMP42541","","X - 19134",10548,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19134",NA
"11297","COMP42543","","X - 19136",10549,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19136",NA
"11298","COMP42544","","X - 19137",10550,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19137",NA
"11299","COMP42545","","X - 19138",10551,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19138",NA
"11300","COMP42547","","X - 19140",10552,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19140",NA
"11301","COMP42548_46701","","X - 19141",10553,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19141",NA
"11302","COMP42549","","X - 19142",10554,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19142",NA
"11303","COMP42551","","X - 19144",10555,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19144",NA
"11304","COMP42552","","X - 19145",10556,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19145",NA
"11305","COMP42553","","X - 19146",10557,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19146",NA
"11306","COMP42642","","X - 19166",10558,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19166",NA
"11307","COMP42650","","X - 19174",10559,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19174",NA
"11308","COMP42651","","X - 19175",10560,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19175",NA
"11309","COMP42658","","X - 19182",10561,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19182",NA
"11310","COMP42659_47672","","X - 19183",10562,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19183",NA
"11311","COMP42673","","X - 19197",10563,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19197",NA
"11312","COMP42694","","X - 19218",10564,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19218",NA
"11313","COMP42709","","X - 19233",10565,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19233",NA
"11314","COMP42723","","X - 19247",10566,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19247",NA
"11315","COMP42744","","X - 19268",10567,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19268",NA
"11316","COMP42775_47673","","X - 19299",10568,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19299",NA
"11317","COMP42778","","X - 19302",10569,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19302",NA
"11318","COMP42826","","X - 19350",10570,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19350",NA
"11319","COMP42829","","X - 19353",10571,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19353",NA
"11320","COMP42856","","X - 19380",10572,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19380",NA
"11321","COMP42868","","X - 19392",10573,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19392",NA
"11322","COMP42886","","X - 19410",10574,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19410",NA
"11323","COMP42887","","X - 19411",10575,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19411",NA
"11324","COMP42898","","X - 19422",10576,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19422",NA
"11325","COMP42905","","X - 19429",10577,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19429",NA
"11326","COMP42906","","X - 19430",10578,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19430",NA
"11327","COMP62571","","X - 19434",10579,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19434",NA
"11328","COMP42911","","X - 19435",10580,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19435",NA
"11329","COMP42913","","X - 19437",10581,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19437",NA
"11330","COMP42914_46261","","X - 19438",10582,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19438",NA
"11331","COMP42916","","X - 19440",10583,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19440",NA
"11332","COMP42922","","X - 19446",10584,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19446",NA
"11333","COMP42924","","X - 19448",10585,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19448",NA
"11334","COMP42925","","X - 19449",10586,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19449",NA
"11335","COMP42927","","X - 19451",10587,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19451",NA
"11336","COMP62528","","2-hydroxyfluorene sulfate",10588,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hydroxyfluorene sulfate",NA
"11337","COMP43039","","X - 19486",10589,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19486",NA
"11338","COMP43049","","X - 19496",10590,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19496",NA
"11339","COMP43050_47675","","X - 19497",10591,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19497",NA
"11340","COMP62564","","1-carboxyethyltyrosine",10592,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_carboxyethyltyrosine",NA
"11341","COMP43129","","X - 19573",10593,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19573",NA
"11342","COMP43130","","X - 19574",10594,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19574",NA
"11343","COMP43159","","X - 19602",10595,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19602",NA
"11344","COMP43173","","X - 19616",10596,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19616",NA
"11345","COMP43438","","X - 19778",10597,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19778",NA
"11346","COMP43558","","X - 19807",10598,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19807",NA
"11347","COMP43673","","X - 19900",10600,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19900",NA
"11348","COMP43749","","X - 19973",10601,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19973",NA
"11349","COMP43750","","X - 19974",10602,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_19974",NA
"11350","COMP43776","","X - 20000",10603,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20000",NA
"11351","COMP43782","","X - 20006",10604,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20006",NA
"11352","COMP44822","","X - 20239",10605,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20239",NA
"11353","COMP44949","","X - 20354",10606,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20354",NA
"11354","COMP45141","","X - 20540",10608,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20540",NA
"11355","COMP45188_47839","","X - 20587",10609,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20587",NA
"11356","COMP45189_47840","","X - 20588",10610,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20588",NA
"11357","COMP47841","","X - 20591",10611,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20591",NA
"11358","COMP45199_47843","","X - 20598",10612,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20598",NA
"11359","COMP45216","","X - 20615",10613,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20615",NA
"11360","COMP45218","","X - 20617",10614,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20617",NA
"11361","COMP45220","","X - 20619",10615,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20619",NA
"11362","COMP45221","","X - 20620",10616,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20620",NA
"11363","COMP45232","","X - 20631",10617,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20631",NA
"11364","COMP45240","","X - 20639",10618,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20639",NA
"11365","COMP45244","","X - 20643",10619,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20643",NA
"11366","COMP47845","","X - 20674",10620,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20674",NA
"11367","COMP45277","","X - 20676",10621,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20676",NA
"11368","COMP45454","","X - 20838",10622,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20838",NA
"11369","COMP45799","","X - 20943",10623,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_20943",NA
"11370","COMP45877","","X - 21021",10624,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21021",NA
"11371","COMP45887","","X - 21031",10625,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21031",NA
"11372","COMP46259","","X - 21258",10626,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21258",NA
"11373","COMP46294","","X - 21285",10627,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21285",NA
"11374","COMP46295","","X - 21286",10628,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21286",NA
"11375","COMP46316","","X - 21295",10629,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21295",NA
"11376","COMP46354","","X - 21310",10630,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21310",NA
"11377","COMP46356","","X - 21312",10631,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21312",NA
"11378","COMP46359","","X - 21315",10632,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21315",NA
"11379","COMP61873","","methylnaphthyl sulfate (2)*",10633,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylnaphthyl sulfate",NA
"11380","COMP46363","","X - 21319",10634,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21319",NA
"11381","COMP46371","","X - 21327",10635,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21327",NA
"11382","COMP46373","","X - 21329",10636,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21329",NA
"11383","COMP46377","","X - 21333",10637,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21333",NA
"11384","COMP46384","","X - 21339",10638,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21339",NA
"11385","COMP62832","","defunct",10639,TRUE,TRUE,FALSE,1,FALSE,FALSE,"defunct",NA
"11386","COMP46387","","X - 21342",10640,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21342",NA
"11387","COMP62276","","X - 21343",10641,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21343",NA
"11388","COMP46394","","X - 21349",10642,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21349",NA
"11389","COMP46398","","X - 21353",10643,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21353",NA
"11390","HMDB0059586","HMDB0059586","Perfluorooctanesulfonic acid",10644,TRUE,TRUE,FALSE,1,FALSE,FALSE,"perfluorooctanesulfonic acid","Perfluorooctanesulfonic acid"
"11391","COMP46407","","X - 21362",10645,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21362",NA
"11392","COMP46409","","X - 21364",10646,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21364",NA
"11393","COMP46418","","X - 21373",10648,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21373",NA
"11394","COMP46420","","X - 21375",10649,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21375",NA
"11395","COMP46428","","X - 21383",10650,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21383",NA
"11396","COMP46455","","X - 21410",10652,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21410",NA
"11397","COMP63120","","2-ketocaprylate",10653,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_ketocaprylate",NA
"11398","COMP46476","","X - 21431",10654,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21431",NA
"11399","COMP46486","","X - 21441",10655,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21441",NA
"11400","COMP46487","","X - 21442",10656,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21442",NA
"11401","COMP46493","","X - 21448",10657,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21448",NA
"11402","COMP46498","","X - 21453",10658,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21453",NA
"11403","COMP46502","","X - 21457",10659,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21457",NA
"11404","COMP46503","","X - 21458",10660,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21458",NA
"11405","COMP46506","","X - 21461",10661,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21461",NA
"11406","COMP46512","","X - 21467",10662,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21467",NA
"11407","COMP46515","","X - 21470",10663,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21470",NA
"11408","COMP46516","","X - 21471",10664,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21471",NA
"11409","COMP46518","","X - 21473",10665,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21473",NA
"11410","COMP62292","","X - 21474",10666,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21474",NA
"11411","COMP46522","","X - 21477",10667,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21477",NA
"11412","COMP46650","","X - 21583",10668,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21583",NA
"11413","COMP46674","","X - 21607",10669,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21607",NA
"11414","COMP62813","","Fibrinopeptide B (1-13)**",10670,TRUE,TRUE,FALSE,1,FALSE,FALSE,"fibrinopeptide b_1_13",NA
"11415","COMP46696","","X - 21628",10671,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21628",NA
"11416","COMP62292","","X - 21474",10672,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21474",NA
"11417","COMP46727","","X - 21658",10673,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21658",NA
"11418","COMP62290","","X - 21659",10674,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21659",NA
"11419","COMP46730","","X - 21661",10675,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21661",NA
"11420","HMDB0000686","HMDB0000686","Isoursodeoxycholic acid",10677,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isoursodeoxycholic acid","Isoursodeoxycholic acid"
"11421","COMP62066","","glyco-beta-muricholate**",10678,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glyco_beta_muricholate",NA
"11422","COMP46743","","X - 21669",10679,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21669",NA
"11423","COMP46898","","X - 21729",10680,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21729",NA
"11424","COMP46902","","X - 21733",10681,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21733",NA
"11425","COMP46904","","X - 21735",10682,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21735",NA
"11426","COMP46905","","X - 21736",10683,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21736",NA
"11427","COMP46909","","X - 21740",10685,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21740",NA
"11428","COMP46911","","X - 21742",10686,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21742",NA
"11429","COMP46923","","X - 21752",10687,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21752",NA
"11430","COMP46928","","X - 21755",10688,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21755",NA
"11431","COMP46929","","X - 21756",10689,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21756",NA
"11432","COMP46930","","X - 21757",10690,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21757",NA
"11433","COMP46942","","X - 21769",10691,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21769",NA
"11434","COMP46947","","X - 21774",10692,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21774",NA
"11435","COMP46948","","X - 21775",10693,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21775",NA
"11436","COMP46949","","X - 21776",10694,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21776",NA
"11437","COMP46961_49458","","X - 21785",10695,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21785",NA
"11438","COMP46964","","X - 21788",10696,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21788",NA
"11439","COMP46967","","X - 21791",10697,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21791",NA
"11440","COMP46968","","X - 21792",10698,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21792",NA
"11441","COMP62711","","N-acetyltheanine",10699,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyltheanine",NA
"11442","COMP46972","","X - 21796",10700,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21796",NA
"11443","HMDB0002721","HMDB0002721","1-Methylinosine",10701,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylinosine","1-Methylinosine"
"11444","COMP46980","","X - 21803",10702,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21803",NA
"11445","COMP46984","","X - 21807",10703,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21807",NA
"11446","COMP46992","","X - 21815",10705,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21815",NA
"11447","COMP46993","","X - 21816",10706,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21816",NA
"11448","COMP46998","","X - 21821",10707,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21821",NA
"11449","COMP47006","","X - 21829",10708,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21829",NA
"11450","COMP47007","","X - 21830",10709,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21830",NA
"11451","COMP47008","","X - 21831",10710,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21831",NA
"11452","COMP47011","","X - 21834",10711,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21834",NA
"11453","COMP47015","","X - 21838",10712,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21838",NA
"11454","COMP47016","","X - 21839",10713,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21839",NA
"11455","COMP47017","","X - 21840",10714,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21840",NA
"11456","COMP47019","","X - 21842",10715,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21842",NA
"11457","COMP62145","","glycine conjugate of C10H12O2*",10716,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycine conjugate of c10h12o2",NA
"11458","COMP47022","","X - 21845",10717,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21845",NA
"11459","COMP62146","","glycine conjugate of C10H14O2 (1)*",10718,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycine conjugate of c10h14o2",NA
"11460","COMP47028","","X - 21851",10719,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21851",NA
"11461","COMP47073","","X - 21893",10721,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21893",NA
"11462","COMP47205","","X - 21959",10722,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_21959",NA
"11463","COMP62090","","X - 22035",10723,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22035",NA
